Zyklus_Nummer	Giessrestdicke	Kavitaetsdruck_1nach_t_R0	Kavitaetsdruck_3nach_t_R2	Kavitaetsdruck_5nach_t_R0	Metalldruck_s_CF	Metalldruck_nach_t_R0	max._Metalldruck_ND-Phase	MF-Sensor_S2_nach_t_R0	Ende_Formfuellung	Ende_Giesshub	Metall_am_Anschnitt	Verdichtungshub	Zykluszeit	Form-Fuellzeit	Zeit_bis_Ende_Formfuellung	Giesszeit	Gesamtdruck-Aufbauzeit	Giesskolben_s_CF	Schliesskraft	Temp03_Mittelwert	Temp04_Mittelwert	Temp05_Mittelwert	W01_Heizung_FF	W02_Heizung_BF	Q04_Temperiermittel_FF_Minimum	Q04_Temperiermittel_FF_Mittelwert	Q05_Temperiermittel_BF_Minimum	Q05_Temperiermittel_BF_Mittelwert	W04_Wasserkuehlung_total	Q03_Maximum	Q03_Mittelwert	W05_Spruehen_Form	Spruehmittekonzentratlmeng	V02_Wassermenge	Spruehzeit	v02_Mittelwert	Rf02_Mittelwert	M_Schmelzentemperatur_Ofen_Minimum	M_Schmelzentemperatur_Ofen_Maximum	M_Schmelzentemperatur_Ofen_Mittelwert	Temp09_Minimum	Temp09_Maximum	Temp09_Mittelwert	Temp11_Minimum	Temp11_Maximum	Temp11_Mittelwert	Steigung_Temp09_Minimum	Steigung_Temp11_Minimum	Blk1_Minimum	Blk1_Mittelwert	Blk2_Minimum	Blk2_Mittelwert	Blk3_Minimum	Blk3_Mittelwert	Temperatur_bewegliche_Seite	Temperatur_Feste_Seite	Al	Zn	Mn	Si	Fe	Cu	Ni	fehler	fehler_k1	fehler_k2	fehler_flaeche_grob	fehler_riss	fehler_kaltfluss	fehler_kaltfluss_k1	fehler_kaltfluss_k2	fehler_aufschweissung	fehler_blasen	diff_seconds	cycles_since_break_50	cycles_since_break_100	p_Cav1_max	p_Cav1_sum	p_Cav1_build_up_time	p_Cav3_max	p_Cav3_sum	p_Cav3_build_up_time	p_Cav4_max	p_Cav4_sum	p_Cav4_build_up_time	p_Cav5_max	p_Cav5_sum	p_Cav5_build_up_time	phase2_time	umschalt_time	vl_max	vl_phase2_sum	vl_umschalt_sum	vl_p2_umschalt_diff	p_IM_max	p_IM_640bar_col	p_IM_pre_umschalt_max	p_IM_640bar_sum	p_IM_umschalt_sum	p_IM_umschalt_640bar_diff	p_IM_0_col	p_IM_0_640bar_sum
2157	16	139	478	550	161	644	689	484	455	463	338	8	40.8	0.021	0.724	0.758	0.026	6.8	7084	172	186	180	23.4	147	0.000418	0.00042	0.000341	0.000343	314	58.3	38.3	540	0.0409	0.21	6.85	0.515	24.7	688	688	688	341	401	364	380	431	399	-3.52	-3.37	150	151	171	171	154	155	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	1	1	0	1	1	0	41	119	119	362	10617	837	644	132726	1064	963	164970	1054	622	115176	1064	342	808	7.022	214.04400000000007	1787.157999999997	1573.1139999999968	691	1006	185	105232	29534	75698	844	73646
2158	16	165	471	546	160	647	682	464	455	463	338	8	41.1	0.021	0.724	0.791	0.024	6.79	7066	162	184	181	78.9	83	0.000419	0.000421	0.000341	0.000343	312	58.3	38	590	0.0284	0.229	6.8	0.0132	25.1	688	689	688	343	392	363	382	432	400	-3.07	-3.53	150	150	171	171	154	155	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	120	120	409	10727	837	634	134639	1061	966	165964	1046	602	116055	1061	344	810	7.022	215.20600000000016	1788.653999999998	1573.4479999999978	682	993	188	100892	29885	71007	843	68906
2159	14	120	481	581	154	650	699	514	455	465	338	10	41	0.021	0.724	0.78	0.027	6.78	7092	160	180	180	222	29.4	0.00042	0.000422	0.000341	0.000343	318	56.1	38.4	542	0.0402	0.211	6.75	0.0412	24.3	688	689	689	341	400	363	381	436	400	-3.68	-3.99	150	150	171	171	155	155	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	40	121	121	326	10684	841	656	118515	1052	988	160092	1058	635	102358	1052	343	809	7.062	214.78900000000004	1787.1889999999983	1572.3999999999983	701	1009	190	104541	30071	74470	847	72468
2160	16	143	486	553	163	639	683	489	455	463	338	8	40.9	0.021	0.723	0.786	0.028	6.77	7094	166	178	178	339	28.7	0.000419	0.000422	0.000342	0.000343	306	55.2	37.1	548	0.0378	0.213	6.8	0.0167	24.1	689	689	689	341	400	364	381	429	399	-3.22	-3.07	150	151	171	171	155	155	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	1	1	0	1	1	1	1	0	42	122	122	414	10759	834	650	147853	1084	962	164422	1051	621	128832	1084	339	806	6.983	212.43000000000004	1784.6819999999973	1572.2519999999972	684	1009	192	109244	30745	78499	841	76301
2161	15	128	466	542	160	643	685	477	456	464	339	8	41.1	0.021	0.723	0.764	0.027	6.78	7112	173	182	177	234	121	0.000418	0.000421	0.000341	0.000344	314	58.3	37.6	581	0.0305	0.226	6.85	0.275	23.5	689	689	689	343	404	366	381	434	400	-3.83	-3.68	151	151	171	171	155	155	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	40	123	123	344	10708	836	632	122681	1055	936	152978	1049	605	105598	1055	340	806	7.022	213.06099999999998	1786.2059999999965	1573.1449999999966	686	1007	188	105743	30389	75354	843	73199
2162	15	121	460	548	158	642	686	473	456	464	339	8	41.2	0.021	0.724	0.758	0.027	6.79	7081	167	185	179	19.5	176	0.000418	0.000421	0.000342	0.000344	311	58.3	37.5	540	0.0411	0.21	6.9	0.0991	24.5	689	689	689	342	402	365	382	427	399	-3.83	-3.06	150	150	171	171	155	155	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	42	124	124	326	10560	839	629	141763	1089	940	153020	1052	607	124259	1089	341	808	6.983	213.73599999999993	1788.7139999999968	1574.9779999999969	687	1009	183	106131	29513	76618	845	74498
2163	14	131	437	551	157	644	686	482	456	465	339	9	41.1	0.021	0.724	0.76	0.028	6.8	7089	160	186	181	99.6	148	0.00042	0.000422	0.000342	0.000343	305	56.4	37.8	580	0.0306	0.225	6.75	0.0188	23.4	689	689	689	342	404	365	380	433	400	-3.67	-2.76	150	150	171	171	155	155	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	40	125	125	322	10482	839	638	130328	1072	959	155918	1056	605	111807	1072	340	807	7.022	212.60799999999992	1790.0059999999962	1577.3979999999963	687	1010	183	105263	29564	75699	845	73714
2164	15	126	468	550	159	642	686	488	456	464	339	8	41	0.021	0.724	0.765	0.027	6.79	7095	161	181	181	330	26.9	0.000419	0.000422	0.00034	0.000342	309	57.7	38	567	0.0363	0.22	6.9	0.0144	23	688	689	689	343	406	367	383	431	402	-3.84	-3.37	150	150	171	171	155	155	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	41	126	126	347	10816	841	637	130709	1068	995	162949	1054	610	113159	1068	344	810	6.983	215.07900000000015	1788.826999999996	1573.7479999999957	687	1011	185	106734	29689	77045	846	75051
2170	12	123	360	487	163	641	696	415	457	467	340	10	40.9	0.022	0.728	0.762	0.027	6.76	6903	161	190	180	115	260	0.000418	0.000421	0.00034	0.000342	295	58.3	38.4	543	0.0387	0.211	6.75	0.101	21.6	681	681	681	240	284	256	232	277	247	-1.99	-2.61	152	152	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	1083	0	0	250	23118	939	593	114132	1096	935	137780	1078	581	100592	1096	358	826	7.062	221.33199999999997	1795.6679999999956	1574.3359999999957	697	1032	187	107019	35081	71938	867	69737
2171	12	111	342	489	160	640	695	438	457	467	340	10	41.1	0.022	0.726	0.755	0.028	6.8	6910	161	190	180	310	244	0.00042	0.000422	0.00034	0.000342	292	54.5	38.3	558	0.0356	0.217	7	0.0497	21.3	681	681	681	243	286	259	240	286	256	-2.14	-2.61	152	152	171	171	157	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	0	1	0	1	1	0	0	0	40	1	1	241	21857	929	598	103845	1073	922	130539	1067	582	89288	1073	349	816	7.022	217.46499999999975	1793.1239999999962	1575.6589999999965	697	1025	188	104602	33463	71139	858	69087
2172	12	120	378	516	157	645	697	455	457	467	340	10	41.1	0.022	0.727	0.761	0.027	6.76	6939	168	189	180	356	217	0.000418	0.000421	0.00034	0.000342	291	55.3	38.1	586	0.0304	0.228	6.8	0.0428	22	680	681	681	252	297	268	249	295	265	-2.61	-2.61	152	152	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	1	1	1	1	1	1	0	0	42	2	2	267	25444	933	629	129835	1100	1000	149049	1069	601	112760	1100	352	819	7.022	218.8690000000001	1793.191999999998	1574.3229999999978	698	1023	183	103111	31713	71398	860	69468
2173	13	125	445	539	156	646	694	477	456	466	339	10	40.9	0.022	0.727	0.762	0.027	6.78	6942	173	188	180	143	202	0.000417	0.00042	0.000341	0.000342	288	57.9	38.7	546	0.0419	0.212	6.85	0.0496	21.8	679	680	680	257	300	273	256	305	273	-2.15	-2.76	152	152	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	1	1	0	1	0	0	40	3	3	280	27036	933	642	194835	1196	1019	153942	1067	615	115121	1097	353	820	6.944	219.17099999999968	1792.885999999996	1573.7149999999965	696	1023	186	104325	32330	71995	860	70009
2174	12	124	410	518	157	647	703	477	457	467	340	10	41	0.022	0.726	0.763	0.026	6.79	6957	165	187	179	44.6	199	0.000418	0.000421	0.000341	0.000343	285	58.2	38.2	578	0.0313	0.225	7	0.0914	22	679	680	679	262	306	278	264	312	281	-2.61	-2.91	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	4	4	265	24970	932	619	225951	1260	1000	147231	1067	602	90305	1060	351	818	7.022	217.94800000000015	1793.4149999999975	1575.4669999999974	704	1019	183	103100	33425	69675	859	67654
2175	17	160	504	544	160	642	691	473	456	462	339	6	41	0.02	0.725	0.76	0.026	6.77	6959	159	187	179	208	195	0.000419	0.000422	0.000341	0.000343	291	57.5	39.1	561	0.0363	0.218	6.85	0.0322	22.3	679	680	679	265	312	282	270	320	287	-2.61	-3.07	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	5	5	408	12420	849	633	131540	1066	1032	176331	1056	623	115086	1066	351	818	7.022	218.09099999999984	1790.897999999997	1572.806999999997	692	1005	180	110987	37528	73459	851	71257
2176	15	119	473	533	161	645	695	474	456	464	339	8	41.1	0.021	0.726	0.757	0.026	6.76	6986	164	187	179	352	187	0.000419	0.000422	0.000341	0.000343	288	58.3	38.1	520	0.0482	0.202	6.45	0.0996	22.1	679	680	679	270	317	287	276	330	295	-2.92	-3.22	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	1	1	1	1	1	1	0	0	42	6	6	325	11609	853	614	200245	1205	999	159529	1063	590	95136	1055	351	819	6.944	217.94800000000004	1795.6849999999974	1577.7369999999974	696	1017	184	110350	36033	74317	856	72296
2177	14	124	461	533	157	643	692	469	456	465	339	9	41.1	0.021	0.726	0.759	0.027	6.79	6992	171	187	179	338	193	0.000418	0.000421	0.000341	0.000343	288	57.5	37.9	594	0.0284	0.231	6.8	0.133	22.4	679	680	679	272	320	290	283	339	302	-2.76	-3.68	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	40	7	7	307	10644	848	619	327953	1416	1005	160946	1066	611	102237	1067	350	817	6.983	217.5279999999999	1793.2709999999968	1575.7429999999968	694	1019	185	106466	32252	74214	856	72119
2178	17	174	515	561	163	644	693	476	456	462	339	6	41	0.02	0.726	0.763	0.026	6.78	6994	171	187	180	17.6	187	0.000417	0.00042	0.000341	0.000343	287	54.4	38.2	546	0.0399	0.212	6.8	0.0629	22.4	679	680	680	275	326	294	290	349	310	-2.91	-3.83	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	42	8	8	441	10754	849	636	124772	1059	1039	177333	1060	629	109499	1059	356	824	7.022	220.78600000000014	1797.8589999999983	1577.0729999999983	693	1010	186	108600	34199	74401	854	71973
2179	17	159	517	550	163	643	696	468	455	462	338	7	41.2	0.02	0.727	0.764	0.026	6.75	6985	162	187	179	65.3	180	0.000419	0.000421	0.00034	0.000343	290	56.7	38.3	543	0.0435	0.211	6.55	0.0813	21.9	679	680	680	279	333	299	296	366	319	-3.23	-4.91	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	9	9	423	11349	856	640	136570	1084	1032	174695	1068	620	118860	1084	362	829	7.062	223.34600000000006	1795.8949999999977	1572.5489999999977	696	1020	188	107685	32740	74945	862	72708
2180	16	156	511	543	158	641	693	466	456	463	339	7	41	0.02	0.726	0.787	0.026	6.74	7019	160	186	180	285	167	0.00042	0.000423	0.000341	0.000343	289	53.2	38.3	592	-0.0154	0.23	6.9	0.0741	22.3	679	680	680	282	328	300	302	373	328	-2.45	-3.84	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	0	1	0	0	0	0	0	0	41	10	10	413	11234	850	621	321864	1387	1042	7277	849	604	121988	1087	354	821	7.022	219.69099999999995	1797.1449999999968	1577.4539999999968	694	1012	187	105322	30984	74338	854	72212
2181	16	180	504	561	159	650	684	482	456	463	339	7	41.2	0.02	0.727	0.783	0.024	6.75	7048	169	185	179	438	154	0.000419	0.000422	0.000341	0.000343	289	58.3	38.2	551	-0.0143	0.214	6.85	0.14	22.2	680	681	681	283	342	304	310	371	333	-3.38	-3.84	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	40	11	11	439	11111	854	636	125733	1062	1011	175082	1064	608	107150	1062	358	826	7.062	221.87399999999985	1799.6589999999974	1577.7849999999976	686	1003	186	99028	31045	67983	858	65958
2182	15	162	500	552	165	650	680	502	456	464	339	8	41	0.021	0.723	0.756	0.025	6.76	7055	175	185	179	115	158	0.000416	0.000419	0.000341	0.000343	296	52.5	38.1	583	0.0317	0.226	6.8	0.125	22.2	681	682	682	288	335	307	314	375	336	-2.76	-3.98	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	42	12	12	384	10866	833	640	349043	1406	1010	166721	1044	613	111918	1056	336	803	7.022	210.97099999999995	1787.987999999998	1577.016999999998	681	1000	189	107115	31077	76038	839	73907
2183	16	185	518	548	158	652	680	487	456	463	339	7	41.1	0.021	0.727	0.786	0.024	6.78	7050	166	185	179	34.5	142	0.000418	0.00042	0.000341	0.000343	298	53.5	37.8	568	0.0371	0.221	7	0.0768	22	682	683	683	289	340	307	318	381	340	-3.22	-3.99	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	13	13	418	11174	854	631	349802	1425	1011	172724	1063	611	114940	1076	358	825	6.983	221.47399999999988	1797.3659999999975	1575.8919999999976	681	1004	187	99420	30963	68457	859	66274
2184	13	139	476	546	153	649	686	487	455	466	338	11	41	0.022	0.726	0.76	0.026	6.82	7051	159	184	179	133	144	0.00042	0.000422	0.000341	0.000343	288	53.8	37.2	549	0.0419	0.213	6.85	0.093	22.1	682	683	683	289	342	308	324	392	347	-3.22	-4.6	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	0	1	1	1	1	0	0	0	41	14	14	264	24059	930	631	329367	1423	984	143931	1065	611	99642	1074	350	818	7.022	218.05800000000013	1796.9789999999957	1578.9209999999955	687	1020	180	99931	29810	70121	858	68378
2185	16	199	530	563	161	651	684	492	456	463	339	7	41.2	0.021	0.728	0.76	0.024	6.79	7064	161	185	179	327	148	0.000419	0.000423	0.000341	0.000343	292	54	37.9	616	0.0248	0.239	6.85	0.139	22.2	683	684	683	292	345	312	328	398	352	-3.23	-4.75	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	0	1	1	1	1	0	0	0	41	15	15	419	11029	858	648	338287	1401	1032	174345	1067	630	100032	1051	363	830	7.062	223.83799999999994	1800.2469999999962	1576.4089999999962	684	1014	190	101489	30522	70967	865	68761
2186	14	159	519	556	160	648	678	488	456	465	339	9	41.2	0.021	0.727	0.783	0.025	6.81	7060	169	185	179	349	149	0.000418	0.000422	0.000341	0.000343	298	58	37.5	564	0.0398	0.219	6.9	0.0907	22.4	684	685	684	294	343	312	332	412	359	-2.91	-5.98	153	153	171	171	156	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	1	1	0	1	0	0	42	16	16	354	10679	856	630	427196	1569	996	163896	1069	616	104702	1070	359	826	7.022	222.49600000000015	1799.2799999999972	1576.7839999999971	683	1023	188	105692	30970	74722	863	72660
2187	17	177	537	553	165	650	684	472	455	462	338	7	41.1	0.021	0.727	0.762	0.023	6.76	7077	172	184	179	71.9	134	0.000418	0.00042	0.000342	0.000343	300	58.1	38.4	551	0.0407	0.214	6.75	0.0445	23.1	685	685	685	295	346	314	337	419	364	-2.91	-5.67	153	153	171	171	156	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	40	17	17	409	11228	854	629	472936	1624	1018	174923	1063	622	117411	1075	361	828	6.983	222.8329999999999	1794.3649999999977	1571.5319999999979	684	1002	190	96877	30551	66326	860	64083
2188	15	182	521	564	158	653	678	488	456	464	339	8	41.1	0.021	0.726	0.761	0.025	6.79	7094	163	185	179	61.9	149	0.000418	0.000421	0.000341	0.000343	302	57	38.5	607	0.0287	0.236	6.9	0.108	22.3	685	685	685	297	356	318	342	425	370	-3.68	-6.29	153	153	171	171	156	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	42	18	18	352	10792	852	636	428066	1560	986	161941	1065	618	102284	1061	356	822	6.983	220.44099999999995	1794.101999999998	1573.660999999998	679	1019	183	105359	30730	74629	859	72693
2189	15	186	512	559	162	651	679	497	456	464	339	8	41.2	0.021	0.727	0.783	0.025	6.76	7098	160	185	180	260	151	0.000419	0.000422	0.000341	0.000343	303	58.1	38.4	551	0.0402	0.214	6.95	0.0841	22.2	685	686	685	299	343	317	345	425	372	-2.45	-5.98	153	153	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	1	1	0	1	0	0	41	19	19	430	10971	855	629	329053	1402	1007	7386	855	619	128931	1103	359	826	6.983	221.84799999999993	1795.9709999999973	1574.1229999999973	679	1022	187	107000	30540	76460	862	74344
2190	16	167	517	555	162	651	680	487	455	463	338	8	41	0.021	0.722	0.77	0.024	6.75	7103	166	186	180	347	166	0.000419	0.000422	0.000342	0.000343	298	55.9	38.2	559	0.0401	0.217	6.65	0.0581	22.5	686	687	686	300	365	323	347	427	375	-3.68	-5.83	153	153	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	20	20	393	12123	832	640	211986	1177	991	167494	1038	622	100771	1027	332	799	6.983	208.8430000000001	1782.1509999999976	1573.3079999999975	680	987	188	103188	30641	72547	834	70328
2191	16	170	512	550	157	646	679	490	456	463	339	7	40.8	0.021	0.725	0.759	0.025	6.77	7101	173	187	181	281	166	0.000418	0.000421	0.000341	0.000343	302	58.3	38.3	577	-0.000186	0.224	6.85	0.0878	22.6	687	687	687	306	359	327	351	429	378	-3.07	-5.67	153	153	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	0	1	0	1	1	0	0	0	41	21	21	462	10992	846	640	231971	1224	1001	173722	1059	627	120433	1074	351	818	6.983	217.832	1794.2709999999977	1576.4389999999976	680	1012	187	107496	30921	76575	853	74601
2192	16	206	534	573	155	649	678	489	456	463	339	7	41.2	0.021	0.727	0.768	0.024	6.74	7113	169	188	181	9.78	175	0.000419	0.000421	0.000341	0.000343	302	56.9	38.4	545	0.012	0.212	6.85	0.045	23	687	687	687	306	365	328	354	429	380	-3.68	-5.51	153	153	171	171	156	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	0	1	1	1	1	0	0	0	41	22	22	423	10963	851	644	128940	1065	1033	7460	851	625	113408	1065	358	825	6.983	221.86400000000003	1795.0479999999989	1573.1839999999988	678	1016	179	105062	30131	74931	859	72719
2193	16	197	553	566	159	646	679	462	456	463	339	7	41	0.02	0.725	0.786	0.025	6.79	7085	161	185	182	92.6	90	0.00042	0.000422	0.00034	0.000343	301	58.3	38.1	589	0.0273	0.229	6.8	0.0531	22.7	687	688	687	308	355	327	356	434	383	-2.76	-5.67	153	153	171	171	156	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	23	23	486	11128	845	652	121810	1047	1021	169168	1053	641	105091	1047	352	819	7.022	218.7899999999999	1794.9519999999975	1576.1619999999975	683	1011	179	105481	30365	75116	851	73020
2194	16	188	533	566	155	647	681	497	456	463	339	7	40.9	0.021	0.722	0.756	0.024	6.79	7098	161	181	180	294	51.7	0.00042	0.000423	0.000341	0.000343	305	54.1	38.4	545	0.0397	0.212	6.85	0.0432	22.7	688	689	688	308	364	328	358	436	385	-3.53	-5.68	153	153	171	171	156	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	40	24	24	416	11060	831	642	342400	1386	1012	172533	1043	636	106900	1037	335	802	7.022	210.78899999999993	1786.7179999999973	1575.9289999999974	681	998	179	107315	30524	76791	837	74757
2195	16	201	546	572	155	645	680	498	455	463	338	8	41	0.021	0.725	0.782	0.025	6.78	7109	168	180	178	349	62.2	0.000419	0.000422	0.000342	0.000343	298	52.7	37.5	540	0.0408	0.21	6.75	0.0911	22.8	687	689	688	309	356	327	359	437	387	-2.76	-5.21	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	42	25	25	469	11058	844	652	124636	1051	1014	172246	1056	651	108656	1051	349	816	7.062	217.31700000000032	1791.201999999998	1573.8849999999977	680	1012	185	107354	30874	76480	851	74431
2196	16	204	532	558	158	645	678	474	456	463	339	7	40.8	0.021	0.726	0.769	0.024	6.78	7136	173	182	177	114	128	0.000418	0.00042	0.000342	0.000344	310	58.3	38.3	590	0.028	0.229	6.7	0.0453	24.1	687	687	687	308	363	329	365	442	392	-3.22	-5.82	153	153	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	26	26	446	10607	849	645	132965	1070	1099	7370	850	627	115513	1070	357	824	7.022	221.37099999999998	1798.4619999999973	1577.0909999999972	680	1011	187	102861	29966	72895	857	70842
2197	11	155	404	510	158	650	687	462	457	468	340	11	41.2	0.022	0.723	0.758	0.026	6.82	7110	164	184	179	34.5	152	0.000418	0.000421	0.000342	0.000343	307	58.2	37.6	543	0.0403	0.211	6.9	0.0528	23.5	687	687	687	311	365	331	366	441	392	-3.22	-5.52	153	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	42	27	27	257	25492	924	614	181384	1174	920	132585	1051	603	105318	1074	333	800	7.022	209.98100000000002	1786.250999999997	1576.269999999997	687	1006	186	100192	29612	70580	842	68716
2198	15	205	520	571	159	651	684	498	455	464	338	9	40.9	0.021	0.723	0.78	0.025	6.79	7114	159	187	180	128	179	0.00042	0.000423	0.000341	0.000343	304	58.3	38.2	563	0.0341	0.219	6.7	0.0309	23.3	687	688	687	312	357	330	366	440	392	-3.07	-5.36	153	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	0	0	40	28	28	391	12173	838	646	337147	1384	986	165252	1046	633	102360	1034	338	805	7.022	211.868	1786.0319999999972	1574.1639999999973	685	1001	184	106468	30089	76379	841	74302
2199	16	197	527	565	162	649	680	500	455	463	338	8	40.8	0.021	0.726	0.762	0.024	6.75	7140	162	187	181	349	155	0.00042	0.000423	0.000341	0.000343	311	57.4	38.6	562	0.0354	0.218	6.75	0.11	24.2	687	687	687	310	359	329	366	441	393	-2.76	-5.21	153	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	40	29	29	417	11128	850	646	357650	1425	1000	167418	1058	626	119607	1076	355	822	6.983	220.09299999999993	1797.7119999999982	1577.6189999999983	681	1014	185	107206	31120	76086	856	74023
2200	16	210	524	557	161	650	690	475	456	463	339	7	41	0.02	0.726	0.782	0.023	6.8	7146	173	182	181	393	31.7	0.000418	0.000421	0.000341	0.000343	307	56.9	38.4	540	0.0386	0.21	6.85	0.0444	24.2	686	687	687	311	361	330	369	441	394	-3.07	-5.06	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	30	30	488	10543	847	635	116746	1043	979	167941	1058	628	100472	1043	357	823	6.983	221.23599999999976	1797.4759999999976	1576.239999999998	691	997	184	96526	30450	66076	854	63965
2201	16	200	537	559	161	648	664	449	455	463	338	8	42.1	0.02	0.728	0.777	0.026	6.77	7083	173	177	178	6.33	-8.02	0.000418	0.000421	0.000342	0.000343	310	55.7	37.4	588	0.0269	0.228	6.9	0.0503	22.9	687	687	687	310	374	332	367	442	393	-3.99	-5.52	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	42	31	31	449	11202	858	623	120388	1062	982	7593	858	616	105396	1063	365	832	7.022	225.212	1799.1439999999977	1573.9319999999977	665	1032	186	109943	30303	79640	863	77512
2202	14	184	505	550	153	648	683	482	456	465	339	9	41.1	0.021	0.723	0.758	0.025	6.76	7077	163	179	176	39.6	96.1	0.000419	0.000421	0.000342	0.000344	309	58.3	38.5	539	0.0394	0.21	6.75	0.103	22.1	687	688	687	313	363	332	368	443	395	-3.07	-4.45	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	32	32	354	10826	836	634	347153	1413	992	165343	1051	618	114326	1064	339	806	6.983	212.539	1789.9729999999975	1577.4339999999975	685	1005	182	106121	31102	75019	843	72985
2203	16	201	531	563	160	650	683	498	456	463	339	7	41.1	0.021	0.727	0.759	0.024	6.78	7070	159	180	177	197	103	0.00042	0.000423	0.000342	0.000344	309	58	38.3	551	0.0373	0.214	6.8	0.114	22	687	688	687	312	367	332	370	444	396	-3.23	-5.52	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	33	33	441	11116	853	643	353910	1424	1013	170552	1062	636	118036	1075	358	825	7.022	221.32199999999986	1795.439999999997	1574.1179999999972	684	1008	189	99401	30282	69119	860	67025
